employee_id,name,department,job_title,salary,hire_date
2286,Jennifer Green,Operations,Operations Manager,101500,2016-01-18
2287,Nicholas Chavez,Sales,Sales Manager,110500,2024-05-23
2288,Michelle Chavez,Engineering,Data Engineer,116000,2015-02-25
2289,Aaron Thomas,Sales,Sales Associate,50000,2019-09-06
2290,Nancy Thomas,Finance,Auditor,65000,2019-11-25
2291,Richard Bailey,Sales,Business Development Rep,77000,2017-03-01
2292,Debra Roberts,Finance,Financial Analyst,68500,2016-02-07
2293,Patrick Hall,Marketing,Content Strategist,109500,2019-03-23
2294,Aaron Stewart,Engineering,Engineering Manager,111500,2023-02-23
2295,Tyler Stewart,Sales,Sales Associate,99000,2020-04-17
2296,Larry Phillips,Marketing,Content Strategist,56500,2022-11-01
2297,Benjamin Lopez,Sales,VP of Sales,56500,2023-11-07
2298,Alexander Mendoza,Operations,Operations Analyst,76500,2023-06-25
2299,Charles Richardson,Sales,Account Executive,48500,2022-11-18
2300,Emily Sanchez,Product,Product Manager,133500,2015-07-08
2301,John Gutierrez,HR,HR Manager,47000,2017-07-18
2302,Justin Nelson,IT,Systems Administrator,51500,2024-12-25
2303,Jack Jackson,Operations,Operations Manager,65500,2015-09-11
2304,Carolyn Richardson,IT,Security Analyst,83500,2019-05-14
2305,Patrick Gray,Finance,Auditor,92500,2018-03-15
2306,Rebecca Brown,HR,HR Specialist,82000,2021-12-14
2307,Rebecca Kelly,Engineering,Data Engineer,137000,2020-10-02
2308,Jacob Kim,Engineering,QA Engineer,129500,2015-08-22
2309,Raymond Rogers,Engineering,DevOps Engineer,128000,2021-03-11
2310,Cynthia Davis,Engineering,DevOps Engineer,61000,2024-02-16
2311,Jack Cooper,Marketing,Content Strategist,55500,2017-12-08
2312,Susan White,Marketing,Marketing Director,108500,2024-08-19
2313,Ashley Roberts,Marketing,Marketing Specialist,43000,2016-10-01
2314,Emily Ramos,Sales,Sales Associate,63500,2020-01-10
2315,Jacob Rivera,IT,IT Director,79500,2020-02-20
2316,Samantha Anderson,Engineering,Data Engineer,76500,2023-07-17
2317,Deborah Young,Sales,Sales Manager,82000,2021-06-22
2318,Nicholas Lewis,IT,IT Support Specialist,80500,2021-10-19
2319,Tyler Peterson,Sales,VP of Sales,46000,2018-09-12
2320,Cynthia Campbell,Product,Product Owner,122500,2020-05-01
2321,Charles Reyes,Product,UX/UI Designer,115500,2018-09-03
2322,Margaret Cooper,Operations,Operations Analyst,84500,2015-08-05
2323,Joshua Kim,IT,IT Director,76500,2016-12-27
2324,Jerry Sanchez,IT,Systems Administrator,82500,2016-01-25
2325,Sharon Walker,HR,HR Generalist,43000,2021-11-11
2326,Gary Moore,Finance,Accountant,48500,2019-03-12
2327,Steven Hernandez,IT,Systems Administrator,53500,2018-02-04
2328,Donna Morales,Marketing,SEO Manager,96500,2023-03-26
2329,Richard Wright,Engineering,Data Engineer,96500,2017-06-16
2330,Sarah Miller,Product,Product Manager,96000,2023-07-15
2331,Cynthia Flores,HR,Talent Acquisition Lead,69000,2024-07-13
2332,Julie Richardson,Engineering,QA Engineer,126000,2024-02-18
2333,Angela Reed,Engineering,DevOps Engineer,112500,2023-08-03
2334,Thomas Rogers,Operations,Operations Analyst,63500,2018-06-04
2335,Jennifer Nguyen,Sales,Account Executive,41000,2022-12-03
2336,Mark Kim,Operations,Supply Chain Coordinator,54000,2016-05-16
2337,Kathleen Clark,Sales,Business Development Rep,93500,2017-12-07
2338,Virginia Rodriguez,Finance,Payroll Specialist,84500,2017-10-01
2339,Ronald Chavez,IT,IT Director,72500,2015-03-24
2340,Samantha Harris,Sales,Business Development Rep,86500,2022-06-11
2341,Eric Anderson,Engineering,Software Engineer,138500,2023-10-23
2342,Brian Peterson,Sales,Business Development Rep,105500,2017-01-18
2343,Anthony Flores,Engineering,Engineering Manager,74500,2019-07-13
2344,Brandon Garcia,Finance,Finance Manager,125500,2022-07-16
2345,Elizabeth Turner,Product,Product Manager,65000,2022-12-13
2346,Sandra Baker,Sales,Sales Manager,47500,2016-04-19
2347,Michael Sanchez,Marketing,SEO Manager,72500,2016-12-07
2348,Catherine Nelson,Engineering,QA Engineer,122500,2018-07-04
2349,Raymond Baker,Engineering,Data Engineer,89000,2024-03-26
2350,Andrew Evans,Engineering,DevOps Engineer,77500,2021-01-25
2351,Larry Green,Sales,VP of Sales,73000,2017-11-27
2352,Linda Young,Finance,Accountant,99000,2017-06-08
2353,Donald Green,Sales,VP of Sales,44500,2016-02-09
2354,Shirley Williams,IT,Security Analyst,51000,2023-02-20
2355,Matthew Robinson,IT,Network Engineer,95500,2022-04-16
2356,Karen Johnson,Sales,Sales Manager,52500,2018-01-13
2357,Diane Wright,HR,Recruiter,83500,2020-10-12
2358,Christopher Kelly,IT,Security Analyst,104000,2023-04-19
2359,Dorothy King,Operations,Operations Analyst,75500,2022-07-06
2360,David Brooks,Finance,Financial Analyst,98000,2019-03-18
2361,Rachel Martinez,HR,HR Specialist,88000,2024-02-26
2362,Joseph Allen,Engineering,DevOps Engineer,139000,2020-09-19
2363,Matthew Cruz,Legal,Legal Manager,136000,2015-03-06
2364,Linda Ortiz,Marketing,Digital Marketing Lead,78000,2018-04-15
2365,Christopher Parker,Engineering,DevOps Engineer,135500,2015-01-20
2366,Alexander Howard,Finance,Accountant,52000,2021-09-22
2367,Laura Ward,HR,Recruiter,57500,2023-07-27
2368,Thomas Reyes,IT,Security Analyst,70000,2017-01-23
2369,Jack Cooper,Engineering,QA Engineer,78000,2018-06-26
2370,Justin Mendoza,Product,Product Analyst,130500,2015-04-11
2371,Carolyn Ramos,Finance,Finance Manager,93500,2024-03-25
2372,Diane Rogers,Marketing,Content Strategist,107000,2024-06-11
2373,Carol Watson,HR,HR Generalist,68500,2016-07-09
2374,Charles Thomas,Marketing,Content Strategist,56000,2018-09-13
2375,Carolyn Stewart,Engineering,Senior Developer,139000,2019-04-22
2376,Robert Collins,Finance,Financial Analyst,60000,2020-11-10
2377,Samantha Stewart,Marketing,Marketing Specialist,49000,2024-06-27
2378,Sharon Collins,IT,Systems Administrator,85500,2016-04-08
2379,Melissa Young,Sales,Business Development Rep,65500,2024-02-04
2380,Helen Nelson,Sales,Sales Manager,107500,2017-02-25
2381,Jack Green,Product,Product Owner,129500,2017-11-01
2382,Angela Ramirez,Sales,Sales Manager,120500,2021-12-25
2383,Jennifer Smith,IT,Network Engineer,91000,2022-09-15
2384,Jason Murphy,Engineering,DevOps Engineer,69000,2019-10-24
2385,Barbara Allen,HR,HR Specialist,82500,2024-12-10
2386,Mark Reyes,Engineering,Senior Developer,133500,2016-10-17
2387,Samantha Bailey,Sales,VP of Sales,57500,2022-11-06
2388,Steven Allen,Product,VP of Product,114500,2024-01-01
2389,Gary King,Operations,Supply Chain Coordinator,52500,2019-12-12
2390,Thomas Mitchell,HR,HR Manager,44500,2019-10-26
2391,Rebecca King,Engineering,DevOps Engineer,93000,2015-10-03
2392,Matthew Collins,Engineering,Engineering Manager,130000,2020-04-15
2393,Rachel Lee,HR,Talent Acquisition Lead,50500,2019-11-05
2394,Kathleen Brown,Engineering,DevOps Engineer,84500,2016-08-24
2395,Shirley Gonzalez,Finance,Payroll Specialist,134500,2019-05-05
2396,John Morales,Finance,Auditor,131500,2024-04-04
2397,Paul Murphy,Operations,Supply Chain Coordinator,104500,2022-07-25
2398,Linda Parker,HR,HR Manager,88500,2017-10-07
2399,Pamela Martin,HR,HR Specialist,47000,2018-06-26
2400,Nicole Howard,Engineering,Senior Developer,118000,2024-03-24
2401,Jack Taylor,Finance,Financial Analyst,71000,2022-09-07
2402,Jessica Jackson,IT,IT Support Specialist,57500,2024-10-13
2403,Barbara James,Legal,Corporate Counsel,145500,2022-05-05
2404,Barbara Flores,Sales,Account Executive,74500,2021-10-09
2405,Kathleen Bennett,IT,Security Analyst,59000,2020-03-19
2406,Samantha Walker,Sales,Account Executive,99000,2024-10-18
2407,Eric Gray,Finance,Financial Analyst,85000,2024-12-27
2408,Stephanie White,IT,IT Director,70000,2022-12-21
2409,Diane Flores,Finance,CFO,112000,2019-10-18
2410,Jacob Brown,Product,Product Owner,112500,2016-05-25
2411,Carolyn Mitchell,Marketing,SEO Manager,60500,2021-10-21
2412,Paul Walker,Engineering,Engineering Manager,142000,2022-07-02
2413,Timothy Wilson,Legal,Legal Manager,149000,2024-01-12
2414,Helen Jackson,IT,IT Director,103500,2020-11-25
2415,Amy White,Engineering,QA Engineer,60500,2020-05-21
2416,Patricia Nguyen,Legal,Legal Assistant,96500,2020-03-01
2417,Raymond Phillips,Sales,Sales Associate,98000,2016-03-18
2418,Sandra Adams,IT,Network Engineer,73500,2017-02-13
2419,Brian Mendoza,Marketing,Digital Marketing Lead,63000,2020-12-13
2420,Matthew Gomez,Product,VP of Product,72000,2022-03-19
2421,Diane Rodriguez,Engineering,QA Engineer,91500,2022-11-24
2422,Melissa Morales,Finance,CFO,118500,2021-10-14
2423,Aaron Lewis,IT,IT Director,67000,2021-12-06
2424,Ryan Smith,IT,Security Analyst,89500,2021-11-26
2425,Stephanie Davis,Marketing,Marketing Specialist,78500,2019-04-14
2426,Maria Sanchez,Engineering,DevOps Engineer,72500,2022-03-27
2427,Robert Kim,IT,Systems Administrator,104500,2020-11-21
2428,Linda Harris,Operations,Supply Chain Coordinator,51500,2017-04-27
2429,Christine Ward,IT,IT Director,69000,2023-12-25
2430,Jacob Baker,Sales,Sales Associate,119500,2022-01-19
2431,Jason Gonzalez,Product,Product Manager,105500,2017-08-01
2432,Jessica Davis,Sales,VP of Sales,73000,2015-06-23
2433,Susan Collins,Product,VP of Product,106000,2017-06-23
2434,Dennis Baker,IT,Security Analyst,72000,2022-11-26
2435,Nancy Campbell,Finance,Payroll Specialist,80500,2023-08-15
2436,Emily Gonzalez,Engineering,Data Engineer,68500,2024-12-04
2437,Jacob Watson,Finance,Payroll Specialist,111500,2015-04-02
2438,Angela Mendoza,Marketing,Marketing Specialist,58000,2017-12-19
2439,Brandon Turner,Product,VP of Product,115500,2015-05-22
2440,Lisa Watson,Engineering,Senior Developer,64500,2022-07-10
2441,Kenneth Morgan,Engineering,Data Engineer,131500,2019-02-03
2442,Karen Anderson,Operations,Operations Manager,103000,2021-05-05
2443,Jennifer Peterson,HR,HR Specialist,54000,2018-05-21
2444,Julie Harris,Product,VP of Product,71000,2015-11-09
2445,Andrew Cruz,Engineering,QA Engineer,95000,2015-08-20
2446,Jonathan Robinson,Operations,Supply Chain Coordinator,52500,2020-04-15
2447,Dorothy Thompson,Finance,Auditor,51500,2015-05-15
2448,Susan Adams,Sales,Account Executive,110000,2018-11-23
2449,Raymond Evans,Finance,Financial Analyst,126000,2023-08-20
2450,Kevin Miller,Engineering,QA Engineer,90500,2019-11-09
2451,Janet Richardson,Finance,CFO,55000,2016-03-18
2452,Christopher Cooper,Sales,Account Executive,107000,2018-12-26
2453,Katherine Chavez,IT,Security Analyst,42000,2015-01-23
2454,Daniel King,Sales,VP of Sales,109500,2017-03-03
2455,Virginia Brown,Marketing,Marketing Director,51000,2019-01-09
2456,Thomas Cook,Marketing,Content Strategist,90500,2024-07-10
2457,Anna Murphy,Marketing,SEO Manager,46500,2023-10-20
2458,George Gray,Product,Product Manager,115500,2024-03-14
2459,Anna Lopez,Sales,VP of Sales,99500,2019-01-11
2460,Janet Cruz,Legal,Corporate Counsel,123000,2016-09-26
2461,Aaron Bailey,Sales,Account Executive,62000,2015-06-13
2462,Steven Gutierrez,Product,Product Owner,90000,2024-11-24
2463,Scott Brown,IT,Systems Administrator,47000,2019-07-01
2464,Cynthia Lopez,Marketing,Digital Marketing Lead,76500,2024-12-12
2465,Nicole King,Finance,Auditor,107000,2024-10-13
2466,Shirley Wright,Legal,Compliance Specialist,105000,2018-03-08
2467,Nicole Martinez,Engineering,Data Engineer,132500,2021-02-14
2468,Samuel Ramirez,IT,Security Analyst,59500,2016-03-07
2469,Jason Richardson,HR,HR Manager,51000,2015-12-19
2470,Tyler Gray,Engineering,Data Engineer,65500,2015-06-18
2471,Margaret Chavez,IT,IT Director,46500,2016-01-12
2472,Carol Flores,Sales,Account Executive,104500,2024-06-17
2473,Carolyn Gutierrez,Engineering,QA Engineer,89000,2015-12-09
2474,Elizabeth Bennett,IT,Systems Administrator,103500,2020-12-05
2475,Scott Murphy,HR,HR Manager,78000,2019-02-12
2476,Cynthia Mitchell,Finance,Accountant,63000,2022-07-01
2477,Amanda Torres,Product,Product Analyst,143500,2022-05-02
2478,Mark Robinson,Operations,Supply Chain Coordinator,78500,2023-01-20
2479,Lisa White,Marketing,SEO Manager,54000,2022-10-08
2480,Amy Martin,Finance,CFO,88500,2016-09-11
2481,Linda Gonzalez,Marketing,Digital Marketing Lead,91500,2021-02-19
2482,Pamela Murphy,Marketing,Digital Marketing Lead,87000,2017-09-15
2483,Samuel Johnson,Sales,Sales Associate,118000,2020-10-03
2484,Emily Morales,IT,IT Director,93000,2023-04-26
2485,Nancy Lee,Sales,VP of Sales,88500,2023-01-15
2486,Gregory Collins,Marketing,Digital Marketing Lead,63000,2021-06-21
2487,Jessica Jones,IT,Security Analyst,106000,2018-04-26
2488,Timothy Lewis,Marketing,Marketing Director,85500,2017-05-03
2489,Maria Edwards,Operations,Operations Analyst,71500,2020-10-20
2490,Karen Rogers,HR,Recruiter,57500,2024-03-12
2491,Julie Garcia,HR,Recruiter,66500,2022-08-20
2492,Susan Jones,HR,Recruiter,47000,2021-07-27
2493,Nicole Cox,Marketing,Marketing Specialist,45000,2018-07-16
2494,Eric Hill,Engineering,Engineering Manager,82500,2022-08-23
2495,Rebecca Nguyen,IT,Network Engineer,104500,2020-08-01
2496,Timothy Gomez,Finance,Finance Manager,50000,2016-07-23
2497,Scott Robinson,Sales,Sales Associate,94500,2016-04-25
2498,Shirley Moore,Engineering,Senior Developer,66500,2023-05-10
2499,Andrew Carter,HR,HR Specialist,47000,2022-12-14
2500,Dorothy Davis,IT,Network Engineer,101000,2023-07-27
2501,Betty Rivera,Marketing,SEO Manager,79000,2019-08-03
2502,Margaret Lewis,Finance,Finance Manager,114000,2016-05-07
2503,Justin Collins,Engineering,Senior Developer,115500,2015-10-25
2504,Paul Morris,HR,HR Generalist,58000,2022-06-06
2505,Frank Anderson,Finance,Auditor,59500,2016-11-24
2506,Ashley Rodriguez,HR,HR Specialist,62000,2019-07-12
2507,Jeffrey Johnson,Product,Product Owner,81000,2018-02-19
2508,Melissa Cox,Marketing,Digital Marketing Lead,88000,2024-02-02
2509,Jason Parker,Operations,Project Manager,73000,2022-01-25
2510,Jacob Lopez,Finance,Finance Manager,90500,2023-11-05
2511,Matthew Thomas,HR,HR Manager,48000,2024-07-14
2512,Jennifer Thompson,Finance,Finance Manager,99000,2018-07-02
2513,Jennifer Morales,IT,IT Support Specialist,92000,2022-08-08
2514,Julie King,Sales,Business Development Rep,93000,2017-06-23
2515,Michelle Hall,Operations,Project Manager,71500,2024-04-01
2516,Samantha Morris,Operations,Supply Chain Coordinator,47500,2021-06-05
2517,Angela Adams,Marketing,Content Strategist,49000,2021-06-15
2518,Jack Reed,Marketing,Marketing Director,104000,2015-05-09
2519,Donna Perez,Engineering,Software Engineer,117500,2015-06-20
2520,Paul Bennett,Sales,Business Development Rep,113500,2023-09-24
2521,Samantha Kelly,Marketing,Digital Marketing Lead,61000,2017-12-18
2522,Thomas Wright,IT,Network Engineer,47500,2018-07-16
2523,Gary Ramos,Product,VP of Product,126500,2018-10-05
2524,Brandon Ramos,Sales,Sales Associate,61000,2016-06-17
2525,Karen Reed,HR,HR Specialist,78500,2022-01-25
2526,Samuel Smith,IT,Network Engineer,59500,2020-01-14
2527,Jerry Thompson,Sales,Sales Manager,55500,2021-04-20
2528,Samuel Adams,Operations,Project Manager,47000,2022-06-07
2529,Stephen Roberts,IT,IT Support Specialist,75500,2017-09-20
2530,Deborah Richardson,Marketing,Marketing Director,77000,2019-06-18
2531,Shirley Mitchell,Finance,Finance Manager,94000,2019-12-04
2532,Betty King,Product,Product Owner,123000,2020-08-23
2533,Joseph Watson,Finance,CFO,86000,2021-03-07
2534,Joseph Evans,Sales,Business Development Rep,109500,2022-07-06
2535,Shirley Gonzalez,Product,Product Owner,86000,2016-01-27
2536,Donald Torres,Engineering,DevOps Engineer,76000,2022-07-02
2537,Melissa Lopez,Sales,Sales Associate,63500,2021-06-13
2538,Jerry Cook,Finance,Payroll Specialist,125000,2023-06-05
2539,Cynthia Lee,Finance,Auditor,91500,2019-06-10
2540,Lisa James,Operations,Supply Chain Coordinator,68500,2021-06-04
2541,Kimberly Cooper,Sales,Sales Manager,84000,2024-07-06
2542,Samantha Johnson,Product,VP of Product,117500,2020-05-25
2543,Cynthia Roberts,HR,HR Manager,93500,2015-11-16
2544,Rachel Morris,Finance,Finance Manager,113000,2016-01-07
2545,Brian Young,Finance,Payroll Specialist,51000,2024-11-26
2546,Jason Martin,IT,Security Analyst,70500,2021-04-10
2547,Dorothy Ramirez,Marketing,Content Strategist,92500,2016-11-18
2548,Julie Reyes,HR,Recruiter,44500,2024-02-21
2549,Lisa Williams,Finance,CFO,106500,2016-02-07
2550,Carol King,Engineering,Software Engineer,126500,2024-05-25
2551,Edward Torres,Marketing,Content Strategist,62500,2022-01-03
2552,Raymond Adams,Operations,Operations Manager,103500,2015-05-04
2553,Michael Jones,Engineering,Engineering Manager,144000,2015-05-20
2554,John Torres,IT,Network Engineer,111500,2017-01-09
2555,Mark Sanchez,Sales,Account Executive,83500,2022-03-13
2556,Jonathan Green,Product,Product Manager,71500,2018-04-20
2557,Elizabeth Ramirez,HR,HR Manager,76000,2018-03-14
2558,Dennis Kelly,Product,Product Analyst,82000,2017-01-21
2559,Eric Bennett,Sales,Business Development Rep,71500,2019-10-09
2560,Paul Gonzalez,Engineering,DevOps Engineer,143000,2020-08-03
2561,Samuel Cooper,Operations,Operations Analyst,102500,2024-03-04
2562,Paul Kim,IT,Network Engineer,98000,2020-12-27
2563,Joshua Harris,HR,HR Manager,44000,2021-03-10
2564,Rachel Flores,Engineering,DevOps Engineer,75500,2019-12-16
2565,Richard Bennett,Sales,Business Development Rep,86500,2016-12-14
2566,Andrew Lee,HR,HR Manager,68000,2021-12-15
2567,Sandra Wood,Finance,Finance Manager,121000,2022-06-20
2568,Alexander Anderson,Finance,Accountant,104500,2022-01-19
2569,David Mitchell,IT,IT Support Specialist,104500,2024-08-05
2570,Michael Thomas,Finance,Payroll Specialist,48500,2023-04-04
2571,Melissa Taylor,Engineering,Engineering Manager,133500,2018-06-05
2572,Kathleen Mitchell,Operations,Supply Chain Coordinator,55500,2018-12-24
2573,Carol Gonzalez,HR,Recruiter,84000,2020-09-05
2574,Helen Gutierrez,Product,Product Analyst,135500,2018-01-21
2575,Anthony Bailey,Engineering,Engineering Manager,117000,2024-02-12
2576,Nancy Taylor,Finance,Auditor,66000,2019-06-11
2577,James Harris,Product,VP of Product,93500,2022-01-08
2578,Ryan Hall,Sales,Account Executive,65500,2020-02-05
2579,Katherine Williams,Engineering,Software Engineer,116000,2020-03-07
2580,Deborah Wilson,Product,Product Manager,101000,2023-05-05
2581,Raymond Reyes,Legal,Corporate Counsel,152000,2018-08-27
2582,Frank Rodriguez,Sales,Account Executive,72500,2018-01-25
2583,Timothy Thomas,Finance,Finance Manager,114000,2021-01-26
2584,Margaret Evans,Sales,Business Development Rep,92500,2022-10-17
2585,Carol Clark,Engineering,Software Engineer,92500,2022-08-19
2586,Deborah Rogers,Sales,Account Executive,66500,2021-08-10
2587,Julie Kim,Sales,Account Executive,78500,2017-11-18
2588,Diane Morales,Engineering,DevOps Engineer,107500,2021-01-07
2589,Carolyn Peterson,Operations,Supply Chain Coordinator,99500,2017-10-18
2590,Stephen James,Product,VP of Product,73500,2022-06-07
2591,Anthony Turner,Finance,Finance Manager,79000,2017-11-03
2592,Margaret Morales,IT,IT Support Specialist,77000,2015-05-04
2593,Timothy Gray,HR,HR Specialist,73000,2023-04-17
2594,Edward Miller,Finance,Payroll Specialist,70500,2017-02-16
2595,Catherine Garcia,HR,Talent Acquisition Lead,87000,2016-01-13
2596,Sandra Harris,Sales,Sales Manager,42500,2024-04-02
2597,Robert Brooks,Product,Product Owner,71500,2020-01-16
2598,Brian Bennett,Sales,Business Development Rep,77000,2020-02-14
2599,Melissa Thompson,Legal,Legal Assistant,116500,2023-10-18
2600,Timothy Wilson,IT,Security Analyst,88000,2022-12-10
2601,Matthew Walker,Operations,Operations Analyst,55500,2016-10-26
2602,Christopher Scott,Sales,Business Development Rep,55000,2018-01-09
2603,Sandra Hall,Product,VP of Product,107000,2021-06-05
2604,Anna Mitchell,Operations,Operations Manager,91000,2019-07-19
2605,Nicholas Rodriguez,Finance,Accountant,71000,2022-12-10
2606,Larry Kim,Sales,Sales Associate,105000,2021-04-16
2607,Timothy Flores,Marketing,Digital Marketing Lead,47000,2019-06-27
2608,Jonathan Carter,HR,Recruiter,91500,2021-06-21
2609,Michelle Brooks,Product,Product Analyst,133500,2019-06-15
2610,Michael Cox,Marketing,SEO Manager,42500,2016-01-17
2611,Jacob Howard,IT,IT Director,112500,2016-01-22
2612,Kathleen Gonzalez,Marketing,SEO Manager,56000,2019-10-13
2613,Pamela Baker,Engineering,Data Engineer,60500,2023-02-23
2614,Laura Phillips,Finance,Finance Manager,121500,2015-03-11
2615,Larry Cox,Sales,Sales Manager,107500,2017-04-07
2616,Janet Baker,Engineering,QA Engineer,61000,2019-07-23
2617,Debra Ramos,Product,Product Manager,90500,2016-02-02
2618,Robert Adams,IT,IT Support Specialist,78500,2016-05-26
2619,Brandon Wood,Engineering,QA Engineer,62500,2024-01-26
2620,Carolyn Flores,HR,Recruiter,49000,2021-02-01
2621,Jack Baker,Finance,CFO,65500,2016-01-10
2622,Jerry Edwards,Product,Product Owner,127000,2019-02-26
2623,Cynthia Mendoza,HR,HR Generalist,42500,2022-08-13
2624,Brenda Rogers,Engineering,Senior Developer,89500,2020-07-14
2625,Sandra Lee,IT,Network Engineer,56500,2023-04-07
2626,Lisa King,HR,HR Specialist,84000,2016-04-19
2627,Stephanie Hill,Sales,Sales Associate,100500,2022-05-23
2628,Anthony Cook,Operations,Operations Analyst,53000,2020-10-25
2629,Lisa Hill,Finance,CFO,49000,2017-09-13
2630,Tyler Williams,Marketing,SEO Manager,78500,2020-01-27
2631,Angela Hall,Product,VP of Product,148000,2016-11-13
2632,Alexander Kelly,Engineering,DevOps Engineer,123000,2024-03-08
2633,Deborah Wright,HR,HR Specialist,46000,2024-02-12
2634,Daniel Garcia,Engineering,DevOps Engineer,143000,2021-05-05
2635,Daniel Davis,Product,UX/UI Designer,105500,2019-08-26
2636,George Evans,Engineering,Senior Developer,77000,2017-09-24
2637,Debra Cox,Engineering,QA Engineer,92000,2017-06-13
2638,Samuel Kim,Marketing,Marketing Director,73500,2022-02-15
2639,Sandra Clark,HR,Recruiter,76000,2021-01-04
2640,Susan Martin,Engineering,DevOps Engineer,121000,2016-03-01
2641,Carolyn White,Legal,Corporate Counsel,56000,2016-05-26
2642,John Gomez,IT,Security Analyst,60000,2015-08-15
2643,Paul Miller,IT,Security Analyst,65500,2020-12-17
2644,Elizabeth White,Marketing,Content Strategist,80000,2023-01-06
2645,Julie Edwards,HR,Talent Acquisition Lead,61500,2019-03-04
2646,Stephen Harris,Sales,VP of Sales,114000,2024-02-16
2647,Robert Bailey,Engineering,Senior Developer,135000,2022-09-26
2648,Jennifer Thomas,Engineering,QA Engineer,69000,2017-12-05
2649,Jennifer Jackson,Marketing,SEO Manager,104500,2023-03-08
2650,Donna Ortiz,Finance,Financial Analyst,75500,2024-06-14
2651,Scott Peterson,Operations,Project Manager,70000,2016-03-26
2652,Amanda Gutierrez,IT,Security Analyst,78500,2024-01-17
2653,Jessica Rodriguez,Marketing,Marketing Specialist,81500,2021-09-12
2654,Joshua Anderson,Operations,Operations Manager,48500,2021-06-21
2655,Karen Hill,Engineering,Senior Developer,79000,2016-09-21
2656,Charles Peterson,Finance,CFO,98000,2019-12-27
2657,Diane Watson,Product,Product Manager,108500,2023-12-18
2658,Karen Scott,Marketing,Marketing Specialist,68500,2016-09-20
2659,Donna Reyes,Product,Product Manager,140000,2017-04-01
2660,Nicole Reed,IT,Security Analyst,74500,2023-10-03
2661,Michael Gonzalez,Legal,Compliance Specialist,56000,2018-08-14
2662,Katherine Bailey,Engineering,Senior Developer,138000,2021-12-25
2663,Eric Brown,IT,IT Director,78500,2020-03-20
2664,Ronald Moore,Marketing,Marketing Specialist,69500,2016-08-15
2665,Aaron Ramirez,Engineering,Senior Developer,102000,2019-04-14
2666,Richard Cook,Sales,Sales Associate,84000,2017-10-14
2667,Stephanie Morales,Engineering,Software Engineer,104000,2023-07-19
2668,Jeffrey Peterson,Product,UX/UI Designer,109500,2021-06-21
2669,Susan Johnson,Marketing,Marketing Director,98500,2020-05-05
2670,Paul Garcia,Sales,Sales Associate,84000,2019-08-07
2671,Scott Gonzalez,Engineering,QA Engineer,106000,2016-09-19
2672,Donna Young,Engineering,QA Engineer,65500,2021-09-26
2673,Justin Allen,Sales,Sales Associate,77000,2016-06-22
2674,Jonathan Mitchell,Engineering,Data Engineer,132000,2018-07-16
2675,Alexander Mitchell,Sales,Account Executive,124000,2016-04-16
2676,Scott Edwards,Marketing,Content Strategist,44000,2018-09-15
2677,Nicole Gomez,Finance,Accountant,48500,2017-10-25
2678,Rebecca Thomas,Marketing,Marketing Specialist,97500,2023-10-02
2679,Nicole Perez,Product,Product Analyst,69000,2016-05-17
2680,Michelle Cruz,HR,HR Manager,54500,2016-01-09
2681,Melissa Walker,IT,Systems Administrator,103500,2021-02-23
2682,Cynthia Gray,Engineering,Engineering Manager,74500,2021-01-12
2683,Raymond Young,Engineering,QA Engineer,119500,2022-04-15
2684,Sharon Evans,Engineering,Senior Developer,94500,2016-09-15
2685,Catherine Sanchez,HR,Recruiter,85500,2024-12-24
2686,Christine Howard,Sales,VP of Sales,39500,2019-09-20
2687,Samuel Brooks,Marketing,Content Strategist,50500,2020-12-21
2688,Aaron Rogers,Sales,VP of Sales,40500,2024-11-27
2689,Mary Anderson,Engineering,Data Engineer,73500,2017-02-21
2690,Debra Walker,Marketing,SEO Manager,51500,2020-07-17
2691,Charles Mitchell,IT,Systems Administrator,44000,2015-10-15
2692,Donald Cooper,Engineering,Software Engineer,115000,2022-09-18
2693,Jeffrey Stewart,IT,Security Analyst,69500,2017-09-06
2694,Benjamin Chavez,Sales,Sales Associate,110500,2018-01-08
2695,Dorothy Collins,Engineering,DevOps Engineer,121000,2019-05-14
2696,Catherine Martinez,Engineering,QA Engineer,119500,2021-02-27
2697,Jessica Gonzalez,Operations,Operations Manager,73500,2020-09-17
2698,Anthony Murphy,Marketing,Marketing Specialist,87500,2019-01-20
2699,Sandra Davis,HR,HR Specialist,74500,2015-03-14
2700,Carolyn Bailey,Finance,CFO,121500,2017-07-19
2701,Patricia Richardson,Operations,Operations Manager,64000,2021-05-20
2702,Lisa Scott,HR,Talent Acquisition Lead,51500,2016-03-17
2703,Robert Moore,Engineering,Data Engineer,120500,2022-11-15
2704,Brian Gonzalez,IT,Security Analyst,69000,2017-07-19
2705,Brian Torres,Engineering,Engineering Manager,103000,2018-06-19
2706,Jason King,Finance,Finance Manager,88000,2016-10-16
2707,Matthew Reyes,Marketing,Marketing Specialist,46000,2018-03-17
2708,Samantha Flores,IT,Security Analyst,49000,2018-01-10
2709,Gary Taylor,IT,Security Analyst,57000,2022-07-25
2710,Kathleen Turner,HR,HR Generalist,40000,2023-03-03
2711,Kimberly Allen,Finance,Payroll Specialist,100500,2021-11-25
2712,Nicole Rogers,Engineering,Senior Developer,117500,2019-08-27
2713,Mary Richardson,Operations,Supply Chain Coordinator,45000,2022-02-14
2714,Sharon Ramirez,Finance,Accountant,70000,2022-09-23
